totalHits:5100
tid:451088
tid:451087
tid:451036
tid:450931
tid:449551
tid:449316
tid:449269
tid:449083
tid:448944
tid:448860
tid:448859
tid:448858
tid:448646
tid:448558
tid:448355
tid:448229
tid:447942
tid:447724
tid:447568
tid:447156
tid:447094
tid:447093
tid:447035
tid:447028
tid:447001
tid:446738
tid:446651
tid:446482
tid:446349
tid:446009
tid:445958
tid:445908
tid:445491
tid:445485
tid:445484
tid:445248
tid:445247
tid:445223
tid:444893
tid:444768
tid:444466
tid:444462
tid:444304
tid:444295
tid:443956
tid:443827
tid:443767
tid:443745
tid:443742
tid:443589
tid:443484
tid:442656
tid:442561
tid:442553
tid:442384
tid:441759
tid:441593
tid:441468
tid:441451
tid:441386
tid:441385
tid:441384
tid:441121
tid:440957
tid:440902
tid:440879
tid:440843
tid:440518
tid:440329
tid:440191
tid:439299
tid:439180
tid:439160
tid:439030
tid:438912
tid:438911
tid:438698
tid:438092
tid:437275
tid:437029
tid:436876
tid:436804
tid:436705
tid:436704
tid:436407
tid:436089
tid:436076
tid:435263
tid:435082
tid:435081
tid:435008
tid:434887
tid:434455
tid:434156
tid:433574
tid:433135
tid:432696
tid:432037
tid:431800
tid:431568
tid:431381
tid:431141
tid:430987
tid:430822
tid:430416
tid:430331
tid:430314
tid:430129
tid:429937
tid:429646
tid:429634
tid:429633
tid:429632
tid:429586
tid:429149
tid:428842
tid:428703
tid:428518
tid:428431
tid:428196
tid:428162
tid:428005
tid:427915
tid:427767
tid:427564
tid:427437
tid:426951
tid:424836
tid:424827
tid:424510
tid:424422
tid:424413
tid:424031
tid:424006
tid:423925
tid:423920
tid:423239
tid:423125
tid:422998
tid:422955
tid:422954
tid:422953
tid:422794
tid:422788
tid:422772
tid:422586
tid:422568
tid:422408
tid:422249
tid:422100
tid:421796
tid:421442
tid:421391
tid:421314
tid:421211
tid:420748
tid:420731
tid:420224
tid:420172
tid:420120
tid:420119
tid:419981
tid:419980
tid:419803
tid:419745
tid:419551
tid:419376
tid:419345
tid:418927
tid:418640
tid:418560
tid:418445
tid:418293
tid:418210
tid:418006
tid:417971
tid:417623
tid:417445
tid:417173
tid:417116
tid:417114
tid:416986
tid:416934
tid:416605
tid:416473
tid:416429
tid:416406
tid:416166
tid:415987
tid:415319
tid:415243
tid:415059
tid:415003
tid:414860
tid:414699
tid:414393
tid:414095
tid:413913
tid:413405
tid:413373
tid:413102
tid:413064
tid:412650
tid:412583
tid:412422
tid:412220
tid:411776
tid:411645
tid:411612
tid:411594
tid:411347
tid:411259
tid:411255
tid:411211
tid:411200
tid:411125
tid:410942
tid:410581
tid:410547
tid:410480
tid:410377
tid:410294
tid:410256
tid:410245
tid:410193
tid:409995
tid:409994
tid:409916
tid:409713
tid:409427
tid:409420
tid:409253
tid:409249
tid:409133
tid:408939
tid:408938
tid:408919
tid:408758
tid:408682
tid:408441
tid:408198
tid:408080
tid:407902
tid:407853
tid:407852
tid:407818
tid:407785
tid:407379
tid:407337
tid:407178
tid:406899
tid:406698
tid:406445
tid:406378
tid:406333
tid:406147
tid:406141
tid:405911
tid:405640
tid:405612
tid:405216
tid:404875
tid:404791
tid:404788
tid:404659
tid:404658
tid:404654
tid:404044
tid:404019
tid:403940
tid:403898
tid:403865
tid:403732
tid:403731
tid:403540
tid:403429
tid:403334
tid:403333
tid:403281
tid:402961
tid:402948
tid:402720
tid:402505
tid:402279
tid:402239
tid:402107
tid:402106
tid:402063
tid:402038
tid:401435
tid:401429
tid:401393
tid:401392
tid:401390
tid:401067
tid:401064
tid:400758
tid:400487
tid:400483
tid:400323
tid:400241
tid:400240
tid:400204
tid:399991
tid:399990
tid:399976
tid:399883
tid:399745
tid:399520
tid:399219
tid:399218
tid:398799
tid:398660
tid:398590
tid:398197
tid:398053
tid:397825
tid:397345
tid:397321
tid:397097
tid:397087
tid:397069
tid:396703
tid:396418
tid:396358
tid:396334
tid:396332
tid:396331
tid:396322
tid:396321
tid:396070
tid:395721
tid:395647
tid:395589
tid:395346
tid:395103
tid:395098
tid:394715
tid:394647
tid:394645
tid:394644
tid:394643
tid:394638
tid:394616
tid:394516
tid:394496
tid:394493
tid:394373
tid:394196
tid:394089
tid:393933
tid:393889
tid:393387
tid:393318
tid:392854
tid:392828
tid:392746
tid:392621
tid:392485
tid:392027
tid:392008
tid:392007
tid:392005
tid:391893
tid:391816
tid:391802
tid:391801
tid:391530
tid:391188
tid:391179
tid:391144
tid:390952
tid:390895
tid:390791
tid:390626
tid:390549
tid:390172
tid:390098
tid:390087
tid:390068
tid:389694
tid:389600
tid:389540
tid:389396
tid:389393
tid:389392
tid:389390
tid:389304
tid:389303
tid:389244
tid:389131
tid:389018
tid:389002
tid:388987
tid:388726
tid:388191
tid:388040
tid:388030
tid:387912
tid:387899
tid:387710
tid:387687
tid:387617
tid:387616
tid:387350
tid:386803
tid:386689
tid:386626
tid:386468
tid:386222
tid:385918
tid:385826
tid:385723
tid:385701
tid:385484
tid:385053
tid:384927
tid:384896
tid:384645
tid:384545
tid:384497
tid:384410
tid:384399
tid:384386
tid:384334
tid:384262
tid:384259
tid:383789
tid:383586
tid:383281
tid:383279
tid:383192
tid:383167
tid:383047
tid:382930
tid:382916
tid:382152
tid:381811
tid:381580
tid:381553
tid:381205
tid:381200
tid:380854
tid:380814
tid:380796
tid:380710
tid:380452
tid:380240
tid:380122
tid:380045
tid:379997
tid:379761
tid:379624
tid:379350
tid:379200
tid:379144
tid:379039
tid:378774
tid:378771
tid:378770
tid:378767
tid:378675
tid:378554
tid:378318
tid:378317
tid:377870
tid:377869
tid:377782
tid:377713
tid:377711
tid:377710
tid:377680
tid:377679
tid:377577
tid:377420
tid:377372
tid:377371
tid:377296
tid:377153
tid:377147
tid:376923
tid:376898
tid:376897
tid:376820
tid:376818
tid:376817
tid:376808
tid:376807
tid:376614
tid:376559
tid:376365
tid:375827
tid:375621
tid:375508
tid:375507
tid:375431
tid:375317
tid:375301
tid:375274
tid:375271
tid:374766
tid:374519
tid:374468
tid:373800
tid:373574
tid:373522
tid:373452
tid:373417
tid:373415
tid:373414
tid:373411
tid:373409
tid:373343
tid:373125
tid:373123
tid:373044
tid:372625
tid:372307
tid:372257
tid:371839
tid:371838
tid:371824
tid:371719
tid:371610
tid:371384
tid:371308
tid:371292
tid:371223
tid:371221
tid:370940
tid:370890
tid:370848
tid:370442
tid:370134
tid:370131
tid:370067
tid:370030
tid:370023
tid:369910
tid:369585
tid:369509
tid:369463
tid:369459
tid:369340
tid:369046
tid:368952
tid:368913
tid:368807
tid:368318
tid:368168
tid:368136
tid:368010
tid:367986
tid:367970
tid:367499
tid:367388
tid:367302
tid:367161
tid:366672
tid:366617
tid:366584
tid:366558
tid:366526
tid:366479
tid:366202
tid:366064
tid:365768
tid:365711
tid:365707
tid:365704
tid:365659
tid:365651
tid:365431
tid:365298
tid:364972
tid:364803
tid:364653
tid:364652
tid:364434
tid:364412
tid:364380
tid:364171
tid:364142
tid:363970
tid:363840
tid:362991
tid:362551
tid:362287
tid:362137
tid:362009
tid:362007
tid:361758
tid:361604
tid:361343
tid:361269
tid:361267
tid:361175
tid:361173
tid:361085
tid:360976
tid:360975
tid:360974
tid:360973
tid:360886
tid:360835
tid:360834
tid:360563
tid:360530
tid:360529
tid:360526
tid:360432
tid:360390
tid:360389
tid:360234
tid:360227
tid:360206
tid:360119
tid:359785
tid:359775
tid:359757
tid:359740
tid:359738
tid:359685
tid:359637
tid:359630
tid:359598
tid:359596
tid:359431
tid:359428
tid:359378
tid:359238
tid:359159
tid:359098
tid:358607
tid:358421
tid:358177
tid:357891
tid:357547
tid:356984
tid:356983
tid:356982
tid:356167
tid:356144
tid:356063
tid:355964
tid:355959
tid:355865
tid:355784
tid:355763
tid:355729
tid:355666
tid:355551
tid:355226
tid:355154
tid:355087
tid:354643
tid:354595
tid:354119
tid:353954
tid:353533
tid:353257
tid:353234
tid:353231
tid:353198
tid:353197
tid:352673
tid:352629
tid:352564
tid:352498
tid:352274
tid:352158
tid:352105
tid:351927
tid:351892
tid:351820
tid:351717
tid:351660
tid:351114
tid:351045
tid:350784
tid:350696
tid:350695
tid:349893
tid:349868
tid:349469
tid:349468
tid:349260
tid:349107
tid:348991
tid:348740
tid:348699
tid:348576
tid:347811
tid:347712
tid:347695
tid:347665
tid:347540
tid:347026
tid:346894
tid:346861
tid:346566
tid:346146
tid:345863
tid:345626
tid:345624
tid:345268
tid:345255
tid:344996
tid:344991
tid:344890
tid:344887
tid:344794
tid:344745
tid:344335
tid:344273
tid:344112
tid:343997
tid:343856
tid:343839
tid:343734
tid:343725
tid:343649
tid:343371
tid:343131
tid:343130
tid:343127
tid:343039
tid:342722
tid:342251
tid:342122
tid:341938
tid:341936
tid:341927
tid:341517
tid:341488
tid:341487
tid:341459
tid:341435
tid:341380
tid:341225
tid:341181
tid:341180
tid:341179
tid:341178
tid:341177
tid:341171
tid:341170
tid:341169
tid:341052
tid:340845
tid:340843
tid:340787
tid:340496
tid:340421
tid:340086
tid:340028
tid:340015
tid:339928
tid:339493
tid:339491
tid:339490
tid:339489
tid:339486
tid:339303
tid:339128
tid:338868
tid:338861
tid:338842
tid:338588
tid:338541
tid:338481
tid:338451
tid:338407
tid:338391
tid:338347
tid:338214
tid:338201
tid:337864
tid:337379
tid:337174
tid:336850
tid:336848
tid:336719
tid:336485
tid:336416
tid:336344
tid:335937
tid:335936
tid:335926
tid:335597
tid:335183
tid:335086
tid:335038
tid:335019
tid:334953
tid:334943
tid:334711
tid:334548
tid:334459
tid:334458
tid:334457
tid:334455
tid:334454
tid:334271
tid:334206
tid:333966
tid:333952
tid:333865
tid:333864
tid:333858
tid:333738
tid:333090
tid:333006
tid:333001
tid:332990
tid:332570
tid:332519
tid:332217
tid:332211
tid:332047
tid:332017
tid:331999
tid:331934
tid:331896
tid:331608
tid:331521
tid:331057
tid:330968
tid:330966
tid:330856
tid:330188
tid:330068
tid:330003
tid:329923
tid:329880
tid:329701
tid:329236
tid:328980
tid:328774
tid:328744
tid:328503
tid:328334
tid:328074
tid:327862
tid:327200
tid:327190
tid:327123
tid:326751
tid:326659
tid:326528
tid:326202
tid:325540
tid:325430
tid:325362
tid:325241
tid:325119
tid:325086
tid:324957
tid:324952
tid:324950
tid:324939
tid:324934
tid:324916
tid:324712
tid:324358
tid:323853
tid:323837
tid:323624
tid:323623
tid:323414
tid:323412
tid:323410
tid:323275
tid:323255
tid:323157
tid:323137
tid:323079
tid:323080
tid:323078
tid:323005
tid:322820
tid:322540
tid:322160
tid:322159
tid:322119
tid:322085
tid:322082
tid:321931
tid:321928
tid:321820
tid:321720
tid:321665
tid:321649
tid:321647
tid:321646
tid:321569
tid:321557
tid:321531
tid:321029
tid:320964
tid:320914
tid:320786
tid:320734
tid:320603
tid:320562
tid:320441
tid:320174
tid:319677
tid:319605
tid:319569
tid:319496
tid:319365
tid:319360
tid:319328
tid:319302
tid:319300
tid:319284
tid:319093
tid:319009
tid:318783
tid:318296
tid:317508
tid:317489
tid:317388
tid:317032
tid:317029
tid:317028
tid:317027
tid:316942
tid:316707
tid:316706
tid:316705
tid:316517
tid:316463
tid:316241
tid:316165
tid:316163
tid:316162
tid:316076
tid:316075
tid:316047
tid:315825
tid:315822
tid:315778
tid:315687
tid:315423
tid:315206
tid:315191
tid:314995
tid:314983
tid:314982
tid:314981
tid:314834
tid:314740
tid:314653
tid:314628
tid:314579
tid:314075
tid:314074
tid:313800
tid:313667
tid:313527
tid:313460
tid:313255
tid:313145
tid:313080
tid:312811
tid:312493
tid:312377
tid:311710
tid:311709
tid:311705
tid:311634
tid:311516
tid:311500
tid:311496
tid:311493
tid:311373
tid:311329
tid:310724
tid:310578
tid:310499
tid:310328
tid:310025
tid:309949
tid:309879
tid:309692
tid:309662
tid:309520
tid:309512
tid:309454
tid:309425
tid:309361
tid:308765
tid:308577
tid:308571
tid:308554
tid:308424
tid:308289
tid:308197
tid:308166
tid:308114
tid:308100
tid:308079
tid:307947
tid:307937
tid:307908
tid:307609
tid:307432
tid:307410
tid:307284
tid:307283
tid:307152
tid:307065
tid:307020
tid:306936
tid:306787
tid:306762
tid:306101
tid:305897
tid:305637
tid:305471
tid:305423
tid:305349
tid:305348
tid:305180
tid:304775
tid:304749
tid:304748
tid:304747
tid:304736
tid:304709
tid:304269
tid:304176
tid:304169
tid:303461
tid:303303
tid:303244
tid:302921
tid:302852
tid:302425
tid:302373
tid:302224
tid:301968
tid:301964
tid:301962
tid:301960
tid:301959
tid:301958
tid:301842
tid:301095
tid:301023
tid:301014
tid:300933
tid:300871
tid:300632
tid:300367
tid:300200
tid:300074
tid:300038
tid:299979
tid:299939
tid:299748
tid:299713
tid:299706
tid:299615
tid:299587
tid:299509
tid:299477
tid:299180
tid:299126
tid:299125
tid:299020
tid:299009
tid:298883
tid:298881
tid:298823
tid:298621
tid:298620
tid:298559
tid:298558
tid:298507
tid:298196
tid:297466
tid:297334
tid:297247
tid:296933
tid:296787
tid:296785
tid:296520
tid:296515
tid:296422
tid:296293
tid:295799
tid:295774
tid:295716
tid:295613
tid:295609
tid:295492
tid:295394
tid:295323
tid:295321
tid:295148
tid:295098
tid:294992
tid:294819
tid:294803
tid:294512
tid:294474
tid:294473
tid:294470
tid:294327
tid:294241
tid:293920
tid:293891
tid:293741
tid:293731
tid:293724
tid:293589
tid:293511
tid:293428
tid:293394
tid:292878
tid:292643
tid:292292
tid:292144
tid:291815
tid:291573
tid:291425
tid:291356
tid:291221
tid:291074
tid:290955
tid:290948
tid:290543
tid:290488
tid:289931
tid:289857
tid:289856
tid:289855
tid:289608
tid:289313
tid:289037
tid:288948
tid:288943
tid:288529
tid:288401
tid:288352
tid:288246
tid:288170
tid:288146
tid:287949
tid:287913
tid:287805
tid:287647
tid:287492
tid:286983
tid:286701
tid:286418
tid:286407
tid:286239
tid:286025
tid:285945
tid:285852
tid:285680
tid:285635
tid:285448
tid:285363
tid:285221
tid:285220
tid:285215
tid:285123
tid:284548
tid:284246
tid:284224
tid:284223
tid:284151
tid:283884
tid:283883
tid:283873
tid:283702
tid:283535
tid:283534
tid:283528
tid:283372
tid:283357
tid:283356
tid:283321
tid:283233
tid:283151
tid:283149
tid:283147
tid:283146
tid:283145
tid:282868
tid:282793
tid:282783
tid:282527
tid:282228
tid:282219
tid:281966
tid:281919
tid:281856
tid:281698
tid:281393
tid:281215
tid:281117
tid:281043
tid:281022
tid:280937
tid:280916
tid:280877
tid:280523
tid:280522
tid:280220
tid:280196
tid:280117
tid:280031
tid:279982
tid:279830
tid:279773
tid:279461
tid:279458
tid:279224
tid:279021
tid:279006
tid:278850
tid:278791
tid:278790
tid:278787
tid:278786
tid:278785
tid:278783
tid:278782
tid:278781
tid:278780
tid:278779
tid:278777
tid:278776
tid:278775
tid:278774
tid:278773
tid:278772
tid:278769
tid:278762
tid:278643
tid:278579
tid:278534
tid:278519
tid:278496
tid:278466
tid:278238
tid:278212
tid:278138
tid:278130
tid:278124
tid:278115
tid:277725
tid:277520
tid:276991
tid:276809
tid:276766
tid:276377
tid:276357
tid:276238
tid:276171
tid:276115
tid:276064
tid:276033
tid:275981
tid:275979
tid:275965
tid:275959
tid:275859
tid:275856
tid:275659
tid:275499
tid:275460
tid:275458
tid:275454
tid:275453
tid:275449
tid:275393
tid:275358
tid:275177
tid:274995
tid:274670
tid:274581
tid:274515
tid:274509
tid:274242
tid:274202
tid:274068
tid:274061
tid:273683
tid:273570
tid:273568
tid:273471
tid:273446
tid:273355
tid:273313
tid:273289
tid:272789
tid:272584
tid:272473
tid:272104
tid:271701
tid:271576
tid:271566
tid:271555
tid:271554
tid:271504
tid:271189
tid:270965
tid:270446
tid:270230
tid:269844
tid:269836
tid:269831
tid:269585
tid:269563
tid:269316
tid:269202
tid:269199
tid:269046
tid:268871
tid:268774
tid:268229
tid:267873
tid:267848
tid:267673
tid:267672
tid:267671
tid:267670
tid:267669
tid:267668
tid:267667
tid:267665
tid:267388
tid:267238
tid:267227
tid:267226
tid:267201
tid:267101
tid:266742
tid:266741
tid:266725
tid:266302
tid:266234
tid:266074
tid:265982
tid:265851
tid:265419
tid:265376
tid:265374
tid:265282
tid:264912
tid:264650
tid:264472
tid:264388
tid:264196
tid:264193
tid:264040
tid:263969
tid:263970
tid:263942
tid:263724
tid:263441
tid:263230
tid:263181
tid:263178
tid:263175
tid:262850
tid:262833
tid:262780
tid:262583
tid:262558
tid:262557
tid:262556
tid:262526
tid:262502
tid:262136
tid:262135
tid:262023
tid:261840
tid:261684
tid:261439
tid:261362
tid:261350
tid:260836
tid:260808
tid:260729
tid:260715
tid:260558
tid:260404
tid:260395
tid:260350
tid:260285
tid:260002
tid:259722
tid:259631
tid:259464
tid:259463
tid:259452
tid:259347
tid:259267
tid:259120
tid:258923
tid:258729
tid:258627
tid:258626
tid:258623
tid:258150
tid:258126
tid:258125
tid:257948
tid:257832
tid:257641
tid:257524
tid:257523
tid:257379
tid:257356
tid:257298
tid:257276
tid:256972
tid:256822
tid:256706
tid:256689
tid:256686
tid:256493
tid:256492
tid:256483
tid:256098
tid:256078
tid:255870
tid:255811
tid:255734
tid:255585
tid:255352
tid:255166
tid:255148
tid:254962
tid:254859
tid:254569
tid:254469
tid:254452
tid:254255
tid:253968
tid:253966
tid:253869
tid:253812
tid:253792
tid:253518
tid:253376
tid:253373
tid:253295
tid:253294
tid:253290
tid:253284
tid:253283
tid:253243
tid:253128
tid:253114
tid:253094
tid:252608
tid:252554
tid:252344
tid:252220
tid:252113
tid:252106
tid:251942
tid:251941
tid:251851
tid:251768
tid:251745
tid:251686
tid:251585
tid:251421
tid:251403
tid:250915
tid:250890
tid:250808
tid:250806
tid:250804
tid:250800
tid:250799
tid:250796
tid:250794
tid:250773
tid:250772
tid:250771
tid:250770
tid:250440
tid:250227
tid:250118
tid:250105
tid:250052
tid:250040
tid:250039
tid:250038
tid:249997
tid:249395
tid:249353
tid:249335
tid:248646
tid:248468
tid:248141
tid:248139
tid:248137
tid:248136
tid:248134
tid:248121
tid:247951
tid:247921
tid:247876
tid:247857
tid:247816
tid:247808
tid:247798
tid:247418
tid:247304
tid:247222
tid:247220
tid:247219
tid:247218
tid:247216
tid:247212
tid:247210
tid:247206
tid:247205
tid:247204
tid:247202
tid:247153
tid:247080
tid:247077
tid:246952
tid:246951
tid:246892
tid:246771
tid:246390
tid:246385
tid:246279
tid:245753
tid:245360
tid:244378
tid:244123
tid:243738
tid:243696
tid:243690
tid:243627
tid:243482
tid:243407
tid:242927
tid:242764
tid:242611
tid:242539
tid:241931
tid:241929
tid:241610
tid:241379
tid:240991
tid:240604
tid:240176
tid:240167
tid:240141
tid:240139
tid:239865
tid:239272
tid:239213
tid:239104
tid:239026
tid:238946
tid:238907
tid:238380
tid:238356
tid:238283
tid:238200
tid:237535
tid:237459
tid:237229
tid:236942
tid:236934
tid:236683
tid:236681
tid:236680
tid:236671
tid:236670
tid:236492
tid:236490
tid:236477
tid:236456
tid:236422
tid:236417
tid:236414
tid:236413
tid:236409
tid:236406
tid:236404
tid:236403
tid:236402
tid:236400
tid:236397
tid:236270
tid:236122
tid:235992
tid:235988
tid:235854
tid:235841
tid:235815
tid:235675
tid:235385
tid:235345
tid:235023
tid:234952
tid:234888
tid:234822
tid:234784
tid:234525
tid:234407
tid:234346
tid:234217
tid:234179
tid:233942
tid:233789
tid:233728
tid:233503
tid:233300
tid:232827
tid:232440
tid:232412
tid:232345
tid:232283
tid:232198
tid:232197
tid:232196
tid:232112
tid:232111
tid:232063
tid:232058
tid:231891
tid:231707
tid:231666
tid:231638
tid:231623
tid:231422
tid:231421
tid:231420
tid:231419
tid:231418
tid:231404
tid:231176
tid:230923
tid:230825
tid:230772
tid:230771
tid:230770
tid:230769
tid:230659
tid:230316
tid:230305
tid:230133
tid:229798
tid:229591
tid:229327
tid:229301
tid:229190
tid:229179
tid:229067
tid:229050
tid:228909
tid:228836
tid:228819
